Fecha,Nombre,Apellido,Email,Rubro,Emprendimiento,Descripción,Puntaje,Tutor1,Tutor2,Tutor3,Tutor4,Tutor5
2024-01-15,Juan,Pérez,juan.perez@ejemplo.com,Tecnología,TechSolutions,Desarrollo de aplicaciones móviles,8.5,Roberto Hernández,Laura Sánchez,Pedro Ramírez,,
2024-02-10,María,García,maria.garcia@ejemplo.com,Salud,MediCare Plus,Consultoría en telemedicina,9.2,Carmen Torres,Miguel Flores,Ana Morales,Carlos Vargas,
2024-01-22,Carlos,López,carlos.lopez@ejemplo.com,Legal,LegalTech,Automatización de procesos legales,7.8,Sofía Castro,Diego Mendoza,Lucía Jiménez,,
2024-03-05,Ana,Martínez,ana.martinez@ejemplo.com,Construcción,EcoArq,Diseño arquitectónico sostenible,8.9,Roberto Hernández,Carmen Torres,Sofia Castro,Miguel Flores,Pedro Ramírez
2024-02-28,Luis,Rodríguez,luis.rodriguez@ejemplo.com,Tecnología,InnovateTech,Soluciones de IoT para industria,8.1,Laura Sánchez,Ana Morales,Diego Mendoza,Lucia Jiménez,
2024-01-18,Sofía,González,sofia.gonzalez@ejemplo.com,Educación,EduTech Pro,Plataforma de e-learning adaptativo,9.0,Miguel Flores,Roberto Hernández,Laura Sánchez,,
2024-02-15,Diego,Fernández,diego.fernandez@ejemplo.com,Finanzas,FinTech Solutions,App de gestión financiera personal,7.5,Carlos Vargas,Ana Morales,Pedro Ramírez,Carmen Torres,
2024-03-12,Valentina,Silva,valentina.silva@ejemplo.com,Agricultura,AgroTech,Sistema de riego inteligente,8.7,Diego Mendoza,Lucia Jiménez,Sofia Castro,,
2024-01-25,Andrés,Moreno,andres.moreno@ejemplo.com,Logística,LogiSmart,Optimización de rutas de entrega,8.3,Laura Sánchez,Carmen Torres,Miguel Flores,Roberto Hernández,
2024-02-08,Isabella,Herrera,isabella.herrera@ejemplo.com,Turismo,TravelConnect,Marketplace de experiencias turísticas,8.8,Ana Morales,Carlos Vargas,Diego Mendoza,,
2024-03-18,Sebastián,Ruiz,sebastian.ruiz@ejemplo.com,Retail,RetailAI,Análisis predictivo para retail,7.9,Pedro Ramírez,Sofia Castro,Laura Sánchez,Lucia Jiménez,
2024-01-30,Camila,Torres,camila.torres@ejemplo.com,Salud,HealthTrack,Monitoreo de signos vitales IoT,9.1,Roberto Hernández,Miguel Flores,Ana Morales,,
2024-02-20,Mateo,Vargas,mateo.vargas@ejemplo.com,Energía,GreenEnergy,Paneles solares inteligentes,8.4,Carmen Torres,Diego Mendoza,Carlos Vargas,Pedro Ramírez,
2024-03-08,Luciana,Mendoza,luciana.mendoza@ejemplo.com,Alimentación,FoodTech,App de delivery sostenible,8.6,Sofía Castro,Laura Sánchez,Roberto Hernández,,
2024-01-12,Gabriel,Castro,gabriel.castro@ejemplo.com,Deportes,SportAnalytics,Análisis de rendimiento deportivo,7.7,Ana Morales,Miguel Flores,Carmen Torres,Diego Mendoza,
2024-02-25,Victoria,Jiménez,victoria.jimenez@ejemplo.com,Moda,FashionTech,Probador virtual con IA,8.2,Carlos Vargas,Lucia Jiménez,Pedro Ramírez,,
2024-03-15,Alejandro,Ramírez,alejandro.ramirez@ejemplo.com,Inmobiliaria,PropTech,Plataforma de inversión inmobiliaria,8.0,Laura Sánchez,Sofia Castro,Roberto Hernández,Ana Morales,
2024-01-28,Natalia,Flores,natalia.flores@ejemplo.com,Medios,MediaStream,Plataforma de streaming educativo,8.5,Diego Mendoza,Carmen Torres,Miguel Flores,,
2024-02-12,Fernando,Luna,fernando.luna@ejemplo.com,Seguridad,SecureNet,Sistema de ciberseguridad con IA,9.3,Roberto Hernández,Pedro Ramírez,Carlos Vargas,Laura Sánchez,
2024-03-22,Paula,Vega,paula.vega@ejemplo.com,Transporte,MobilityHub,Plataforma de movilidad compartida,7.6,Ana Morales,Lucia Jiménez,Diego Mendoza,,
2024-01-20,Ricardo,Aguilar,ricardo.aguilar@ejemplo.com,Legal,ContractAI,Automatización de contratos legales,8.7,Miguel Flores,Sofia Castro,Carmen Torres,Roberto Hernández,
2024-02-18,Daniela,Ortiz,daniela.ortiz@ejemplo.com,Marketing,AdTech Pro,Optimización de campañas digitales,8.1,Carlos Vargas,Laura Sánchez,Pedro Ramírez,,
2024-03-10,Manuel,Paredes,manuel.paredes@ejemplo.com,Recursos Humanos,HRTech,Plataforma de gestión de talento,7.4,Diego Mendoza,Ana Morales,Lucia Jiménez,Miguel Flores,
2024-01-08,Carolina,Guzmán,carolina.guzman@ejemplo.com,Biotecnología,BioInnovate,Diagnóstico médico con biosensores,9.4,Roberto Hernández,Carmen Torres,Sofia Castro,,
2024-02-05,Rodrigo,Salazar,rodrigo.salazar@ejemplo.com,Gaming,GameDev Studio,Desarrollo de videojuegos educativos,8.3,Laura Sánchez,Carlos Vargas,Pedro Ramírez,Ana Morales,
2024-01-16,Emilia,Rodriguez,emilia.rodriguez@ejemplo.com,Tecnología,CloudTech,Servicios de computación en la nube,8.8,Fernando Rodriguez,Patricia González,Alejandro López,,
2024-02-22,Santiago,González,santiago.gonzalez@ejemplo.com,Salud,TeleMed,Consultas médicas virtuales,9.0,Isabella Martín,Sebastián Ruiz,Valentina Silva,Andrés Moreno,
2024-03-01,Isidora,López,isidora.lopez@ejemplo.com,Educación,SmartEdu,Inteligencia artificial en educación,8.6,Camila Herrera,Mateo Vargas,Luciana Mendoza,,
2024-01-14,Tomás,Martín,tomas.martin@ejemplo.com,Finanzas,CryptoWallet,Billetera digital para criptomonedas,7.9,Gabriel Castro,Victoria Jiménez,Ricardo Aguilar,Daniela Ortiz,
2024-02-26,Antonia,Ruiz,antonia.ruiz@ejemplo.com,Agricultura,SmartFarm,Agricultura de precisión con drones,8.4,Manuel Paredes,Carolina Guzmán,Rodrigo Salazar,,
2024-03-14,Joaquín,Silva,joaquin.silva@ejemplo.com,Logística,DroneDelivery,Entrega de paquetes con drones,8.2,Natalia Flores,Javier Luna,Paula Vega,Emilio Ramos,
2024-01-11,Francisca,Moreno,francisca.moreno@ejemplo.com,Turismo,EcoTravel,Turismo sostenible y ecológico,8.7,Sofía Delgado,Leonardo Peña,María Cortés,,
2024-02-17,Nicolás,Herrera,nicolas.herrera@ejemplo.com,Retail,VirtualStore,Tienda virtual con realidad aumentada,7.8,Antonio Guerrero,Valeria Romero,Francisco Medina,Adriana Navarro,
2024-03-06,Catalina,Vargas,catalina.vargas@ejemplo.com,Salud,MentalHealth,Plataforma de salud mental digital,9.2,Nicolás Reyes,Catalina Morales,Eduardo Rojas,,
2024-01-23,Benjamín,Mendoza,benjamin.mendoza@ejemplo.com,Energía,SolarTech,Paneles solares para hogares,8.1,Mariana Fuentes,Tomás Espinoza,Constanza Figueroa,Ignacio Campos,
2024-02-29,Martina,Castro,martina.castro@ejemplo.com,Alimentación,HealthyFood,Comida saludable a domicilio,8.5,Fernanda Soto,Maximiliano Vera,Antonia Cáceres,,
2024-03-13,Vicente,Jiménez,vicente.jimenez@ejemplo.com,Deportes,FitnessTech,Entrenador personal virtual con IA,7.6,Benjamín Carrasco,Javiera Tapia,Vicente Bravo,Francisca Muñoz,
2024-01-19,Agustina,Ramírez,agustina.ramirez@ejemplo.com,Inmobiliaria,SmartHome,Casas inteligentes automatizadas,8.3,Cristóbal Araya,Martina Pizarro,Roberto Hernández,,
2024-02-14,Maximiliano,Flores,maximiliano.flores@ejemplo.com,Medios,PodcastPlatform,Plataforma de podcasts educativos,8.9,Laura Sánchez,Pedro Ramírez,Carmen Torres,Miguel Flores,
2024-03-07,Emilia,Luna,emilia.luna@ejemplo.com,Seguridad,HomeSecurity,Sistema de seguridad para el hogar,7.7,Ana Morales,Carlos Vargas,Sofia Castro,,
2024-01-26,Ignacio,Vega,ignacio.vega@ejemplo.com,Transporte,BikeShare,Sistema de bicicletas compartidas,8.0,Diego Mendoza,Lucia Jiménez,Fernando Rodriguez,Patricia González,
2024-02-11,Florencia,Aguilar,florencia.aguilar@ejemplo.com,Legal,LegalBot,Asistente legal automatizado,8.4,Alejandro López,Isabella Martín,Sebastián Ruiz,,
2024-03-20,Lorenzo,Ortiz,lorenzo.ortiz@ejemplo.com,Marketing,SocialMedia,Gestión automática de redes sociales,7.5,Valentina Silva,Andrés Moreno,Camila Herrera,Mateo Vargas,
2024-01-13,Dominga,Paredes,dominga.paredes@ejemplo.com,Recursos Humanos,RemoteWork,Plataforma para trabajo remoto,8.8,Luciana Mendoza,Gabriel Castro,Victoria Jiménez,,
2024-02-24,Cristóbal,Guzmán,cristobal.guzman@ejemplo.com,Biotecnología,GeneTech,Análisis genético personalizado,9.1,Ricardo Aguilar,Daniela Ortiz,Manuel Paredes,Carolina Guzmán,
2024-03-11,Isabella,Salazar,isabella.salazar@ejemplo.com,Gaming,VRGaming,Videojuegos de realidad virtual,7.9,Rodrigo Salazar,Natalia Flores,Javier Luna,,
2024-01-27,Matías,Rodriguez,matias.rodriguez@ejemplo.com,Tecnología,BlockchainTech,Soluciones blockchain empresariales,8.6,Paula Vega,Emilio Ramos,Sofía Delgado,Leonardo Peña,
2024-02-13,Constanza,González,constanza.gonzalez@ejemplo.com,Salud,WellnessTech,Aplicación de bienestar y mindfulness,8.2,María Cortés,Antonio Guerrero,Valeria Romero,,
2024-03-19,Felipe,López,felipe.lopez@ejemplo.com,Educación,OnlineCourses,Plataforma de cursos online masivos,8.5,Francisco Medina,Adriana Navarro,Nicolás Reyes,Catalina Morales,
2024-01-21,Amparo,Martín,amparo.martin@ejemplo.com,Finanzas,InvestmentApp,App de inversiones para principiantes,7.8,Eduardo Rojas,Mariana Fuentes,Tomás Espinoza,,
2024-02-27,Sebastián,Ruiz,sebastian.ruiz2@ejemplo.com,Agricultura,OrganicFarm,Producción orgánica automatizada,8.7,Constanza Figueroa,Ignacio Campos,Fernanda Soto,Maximiliano Vera,
2024-03-04,Esperanza,Silva,esperanza.silva@ejemplo.com,Logística,SmartLogistics,Gestión inteligente de inventarios,8.1,Antonia Cáceres,Benjamín Carrasco,Javiera Tapia,,
2024-01-17,Bruno,Moreno,bruno.moreno@ejemplo.com,Turismo,LocalGuide,Guías turísticos locales digitales,7.4,Vicente Bravo,Francisca Muñoz,Cristóbal Araya,Martina Pizarro,
2024-02-21,Josefina,Herrera,josefina.herrera@ejemplo.com,Retail,FashionAI,Recomendador de moda con IA,8.9,Roberto Hernández,Laura Sánchez,Pedro Ramírez,,
2024-03-09,Alonso,Vargas,alonso.vargas@ejemplo.com,Salud,PharmaTech,Farmacia digital automatizada,8.3,Carmen Torres,Miguel Flores,Ana Morales,Carlos Vargas,
2024-01-24,Javiera,Mendoza,javiera.mendoza@ejemplo.com,Energía,WindPower,Energía eólica para comunidades,7.6,Sofia Castro,Diego Mendoza,Lucia Jiménez,,
2024-02-16,Patricio,Castro,patricio.castro@ejemplo.com,Alimentación,PlantBased,Productos plant-based innovadores,8.4,Fernando Rodriguez,Patricia González,Alejandro López,Isabella Martín,
2024-03-17,Magdalena,Jiménez,magdalena.jimenez@ejemplo.com,Deportes,YogaTech,Plataforma de yoga virtual,8.0,Sebastián Ruiz,Valentina Silva,Andrés Moreno,,
2024-01-29,Raimundo,Ramírez,raimundo.ramirez@ejemplo.com,Inmobiliaria,RentTech,Plataforma de arriendo inteligente,7.7,Camila Herrera,Mateo Vargas,Luciana Mendoza,Gabriel Castro,
2024-02-23,Trinidad,Flores,trinidad.flores@ejemplo.com,Medios,NewsAI,Generación automática de noticias,8.8,Victoria Jiménez,Ricardo Aguilar,Daniela Ortiz,,
